3.326,5.646,0.740,0.891,0.852,12.515
2.939,4.958,0.657,0.695,0.583,12.597
3.239,4.791,0.667,0.628,0.628,12.647
3.093,5.086,0.606,0.647,0.543,12.832
3.092,5.012,0.731,0.688,0.654,12.231
3.329,4.920,0.690,0.656,0.682,13.147
3.211,4.538,0.646,0.616,0.632,14.537
3.450,5.843,0.843,0.815,0.514,12.298
3.183,4.812,0.621,0.834,0.579,12.476
3.238,5.043,0.820,0.650,0.616,13.065
3.153,5.217,0.601,0.654,0.559,16.564
3.517,4.407,0.588,0.664,0.578,11.753
3.141,4.459,0.719,0.629,0.552,12.171
2.935,4.358,0.604,0.603,0.519,12.252
3.050,4.323,0.594,0.699,0.614,11.598
2.941,4.199,0.624,0.633,0.553,11.869
3.456,5.367,0.639,0.653,0.550,12.098
3.192,6.451,0.728,0.637,0.550,12.221
3.390,4.820,0.697,0.669,0.710,13.186
3.058,4.932,0.649,0.730,0.598,12.278
3.127,4.390,0.641,0.799,0.519,12.350
2.918,4.397,0.604,0.648,0.522,11.853
3.288,4.747,0.716,0.660,0.639,12.882
3.358,5.185,0.926,0.720,0.631,13.191
3.068,4.527,0.643,0.609,0.693,12.640
3.051,4.300,0.593,0.601,0.570,14.007
2.998,4.384,0.601,0.684,0.605,11.773
3.338,4.403,0.928,0.607,0.623,13.726
2.965,4.446,0.586,0.637,0.558,12.095
2.952,4.665,0.644,0.576,0.523,12.058
4.710,5.145,0.723,0.840,0.825,12.707
3.363,5.054,0.645,0.685,0.619,12.127
3.222,4.752,0.629,0.770,0.541,12.982
5.128,4.751,0.619,0.684,0.725,12.078
3.070,4.557,0.622,0.644,0.634,12.487
2.897,4.242,0.567,0.658,0.554,13.558
4.260,4.645,0.837,0.685,0.597,12.515
3.293,4.835,0.648,0.724,0.636,12.884
3.270,4.696,0.665,0.613,0.613,12.535
2.978,4.447,0.561,0.648,0.527,11.850
3.065,5.416,0.665,0.671,0.580,12.160
3.309,4.532,0.626,0.651,0.600,12.105
3.000,4.438,0.659,0.637,0.565,12.318
3.130,4.721,0.623,0.683,0.576,12.184
3.270,4.751,0.678,0.654,0.632,12.871
3.036,4.861,0.614,0.659,0.541,12.678
4.239,4.641,0.676,0.832,0.688,12.658
3.313,4.684,0.646,0.587,0.643,14.876
3.477,4.879,0.628,0.680,0.650,39.309
3.406,4.951,0.651,0.703,0.718,12.302
3.198,4.718,0.756,0.691,0.588,12.738
3.264,4.863,0.883,0.625,0.631,12.174
4.219,5.448,0.676,0.702,0.641,12.933
3.333,4.713,0.637,0.591,0.564,14.093
3.209,4.562,0.578,0.574,0.520,12.283
3.010,4.555,0.642,0.597,0.559,12.159
3.078,4.545,0.580,0.680,0.548,12.222
3.107,4.483,0.583,0.645,0.569,16.786
3.366,4.852,0.816,0.667,0.723,13.348
3.425,4.543,0.740,0.694,0.538,12.042
3.298,4.716,0.649,0.646,0.584,12.598
2.896,4.169,0.539,0.567,0.515,11.442
3.317,4.716,0.754,0.732,0.766,12.222
3.351,4.785,0.639,0.663,0.551,13.174
3.154,4.737,0.660,0.813,0.651,12.200
3.168,4.651,0.657,0.688,0.822,13.010
4.969,5.185,0.672,0.633,0.644,11.899
3.291,5.113,0.591,0.670,0.683,12.483
3.491,6.794,0.660,0.665,0.573,11.805
3.160,5.436,0.723,1.481,0.583,12.118
3.137,4.703,0.683,0.703,0.726,12.716
3.497,4.860,0.641,0.662,0.671,12.347
5.492,4.485,0.615,0.609,0.632,12.134
2.937,4.377,0.592,0.636,0.592,13.038
3.074,4.940,0.606,0.634,0.568,12.538
3.077,4.673,0.615,0.774,0.605,13.013
3.154,4.372,0.657,0.724,0.621,12.681
3.323,4.389,0.717,0.739,0.722,12.840
3.336,4.448,0.631,0.600,0.535,11.995
6.315,5.000,0.902,0.702,0.609,12.131
2.986,4.329,0.663,0.701,0.565,11.969
3.328,4.775,0.568,0.709,0.657,12.514
3.653,5.090,0.653,0.680,0.606,12.651
3.131,4.684,0.882,0.605,0.636,12.488
2.952,4.828,0.573,0.615,0.581,11.910
3.286,4.610,0.630,0.741,0.599,16.253
3.296,5.488,0.685,0.672,0.651,12.691
3.368,4.785,0.673,0.613,0.844,12.317
3.381,4.886,0.666,0.610,0.628,12.948
2.990,4.632,0.610,0.604,0.600,12.263
3.322,4.964,0.714,0.655,0.632,12.240
2.964,4.254,0.648,0.638,0.549,13.829
3.165,5.153,0.696,0.647,0.714,12.651
3.100,4.621,0.668,0.656,0.799,13.965
3.237,4.730,0.594,0.634,0.613,14.699
3.315,4.345,0.622,0.570,0.612,11.652
3.284,4.807,0.662,0.678,0.616,12.550
3.238,4.767,0.590,0.596,0.648,12.157
3.168,4.738,0.857,0.704,0.626,12.076
2.976,4.411,0.641,0.567,0.505,12.018
3.093,4.696,0.664,0.626,0.680,12.226
3.227,4.625,0.612,0.627,0.525,12.155
3.236,4.563,0.670,0.631,0.609,12.602
3.080,5.240,0.660,0.634,0.639,13.886
3.232,4.806,0.610,1.000,0.637,13.472
3.045,4.594,0.628,0.693,0.555,11.681
3.108,5.143,0.847,0.653,0.607,11.998
3.164,4.949,0.631,0.681,0.533,11.790
2.963,4.894,0.607,0.618,0.557,12.005
2.993,4.328,0.633,0.636,0.565,11.803
2.906,4.295,0.545,0.612,0.492,11.589
2.988,4.515,0.611,0.911,0.823,12.670
3.062,4.391,0.631,0.608,0.659,12.061
2.944,4.339,0.631,0.545,0.517,12.406
3.169,4.775,0.586,0.612,0.641,12.287
3.063,4.324,0.643,0.629,0.514,11.870
3.021,4.914,0.576,0.579,0.577,12.163
2.837,4.455,0.548,0.623,0.588,12.043
3.360,4.958,0.629,0.606,0.701,14.583
3.120,4.499,0.563,0.623,0.569,11.826
3.393,5.162,0.695,0.651,0.757,14.366
3.360,4.603,0.623,0.824,0.584,12.817
5.096,5.496,0.627,0.682,0.661,12.618
3.766,4.744,0.672,0.625,0.700,14.640
3.566,4.903,0.650,0.728,0.632,12.017
5.276,5.030,0.628,0.692,0.690,12.055
2.948,4.572,0.574,0.585,0.531,11.665
3.278,5.034,0.769,0.720,0.708,12.696
3.033,4.233,0.560,0.617,0.555,12.422
3.182,4.595,0.782,0.670,0.613,13.095
3.090,4.501,0.606,0.611,0.531,12.060
3.149,4.638,0.567,0.676,0.644,13.876
2.946,4.510,0.586,0.576,0.519,12.174
3.425,4.796,0.756,0.615,0.790,11.912
3.180,5.264,0.710,0.586,0.526,11.791
4.173,4.438,0.810,0.590,0.605,13.671
3.628,5.840,0.556,0.846,0.536,14.568
3.372,4.321,0.643,0.902,0.563,13.844
2.891,4.837,0.772,0.788,0.834,13.083
2.852,4.306,0.567,0.579,0.535,12.174
3.213,5.968,0.570,0.901,0.746,15.251
2.875,4.278,0.572,0.820,0.580,14.513
2.941,4.307,0.577,0.573,0.737,12.165
2.895,4.432,0.663,1.429,0.529,11.607
3.109,4.810,0.789,0.872,0.528,12.283
2.891,4.345,0.555,0.578,0.554,11.510
2.845,4.311,0.617,0.876,0.595,14.194
2.878,4.415,0.623,0.981,0.533,14.138
3.133,5.795,0.887,0.591,0.553,11.657
4.501,7.080,0.588,0.640,0.925,12.121
2.982,4.235,0.846,0.586,0.739,13.102
3.459,4.351,0.782,1.019,0.710,13.086
2.968,4.305,0.844,0.614,0.566,14.517
2.963,4.505,0.606,0.693,0.558,12.351
2.936,4.510,0.616,0.658,0.655,13.978
2.863,4.330,0.877,0.676,0.521,11.941
2.909,4.320,0.870,0.588,0.842,11.327
2.907,4.456,0.621,0.669,0.575,12.811
2.935,4.370,0.591,0.647,0.588,11.779
2.985,4.297,0.576,0.585,0.544,11.915
2.904,4.473,0.593,0.584,0.498,11.661
3.128,4.252,0.635,0.660,0.642,11.716
2.982,4.363,0.684,0.621,0.528,12.063
2.976,4.384,0.594,0.609,0.648,11.784
2.916,4.351,0.715,0.678,0.539,11.739
3.003,4.338,0.613,0.648,0.610,11.822
1.041,4.363,0.615,0.650,0.595,11.760
2.911,4.368,0.668,0.699,0.577,11.834
2.988,4.341,0.655,0.603,0.597,11.852
2.960,4.397,0.649,0.618,0.595,11.945
2.921,4.375,0.552,0.579,0.528,12.016
3.331,4.368,0.565,0.605,0.554,11.739
3.066,4.566,0.582,0.580,0.646,11.709
2.942,4.411,0.679,0.559,0.502,11.782
2.923,4.240,0.620,0.628,0.489,11.630
2.894,5.175,0.583,0.570,0.485,11.719
3.448,4.425,0.602,0.630,0.539,12.051
2.946,4.476,0.650,0.643,0.541,12.181
3.101,4.507,0.570,0.683,0.530,11.923
3.013,4.489,0.748,0.658,0.527,11.850
2.996,4.943,0.629,0.572,0.532,11.981
3.269,4.352,0.641,0.586,0.544,12.260
2.933,4.481,0.640,0.601,0.536,11.858
2.950,4.460,0.585,0.658,0.580,12.033
3.022,4.391,0.593,0.634,0.679,11.959
3.028,4.375,0.753,0.622,0.517,12.199
2.944,4.368,0.562,0.639,0.529,12.090
2.988,4.385,0.617,0.624,0.524,11.827
2.964,4.486,0.638,0.577,0.530,13.391
2.957,4.498,0.568,0.629,0.579,12.036
2.963,4.395,0.589,0.642,0.528,12.029
2.989,4.520,0.643,0.627,0.547,11.978
3.012,4.464,0.882,0.635,0.532,12.207
2.967,4.678,0.610,0.582,0.573,12.024
2.937,4.540,0.700,0.588,0.530,12.259
3.004,4.329,0.680,0.639,0.535,11.895
2.966,4.848,0.578,0.578,0.524,11.840
3.001,4.528,0.635,0.587,0.582,12.011
3.014,4.481,0.637,0.621,0.519,12.007
3.134,4.805,0.575,0.606,0.550,12.216
3.042,4.488,0.592,0.685,0.620,12.083
2.979,4.218,0.582,0.688,0.586,11.996
3.001,4.348,0.610,0.652,0.529,11.898
3.012,4.589,0.647,0.561,0.536,12.073
2.943,4.404,0.622,0.584,0.569,12.153
2.885,4.402,0.579,0.609,0.535,12.054
3.041,4.422,0.611,0.690,0.592,11.875
2.953,4.445,0.573,0.615,0.631,12.021
2.911,4.547,0.629,0.577,0.616,11.985
3.018,4.471,0.584,0.656,0.549,12.014
3.041,4.760,0.565,0.702,0.520,12.412
2.944,4.479,0.626,0.583,0.529,12.501
3.021,4.887,0.633,0.679,0.603,12.557
3.244,5.174,0.630,0.679,0.573,12.388
3.631,4.770,0.636,0.625,0.564,12.672
3.239,4.921,0.636,0.647,0.520,12.749
3.181,5.297,0.626,0.637,0.575,12.530
3.124,4.374,0.610,0.661,0.515,11.967
3.054,4.343,0.542,0.651,0.561,12.168
3.144,4.585,0.604,0.647,0.633,13.509
3.183,4.734,0.815,0.694,0.527,12.313
3.087,4.636,0.638,0.629,0.565,11.834
3.227,6.603,0.627,0.635,0.616,12.202
3.188,4.978,0.629,0.680,0.586,12.911
5.053,7.646,0.868,0.879,0.613,12.586
3.444,4.610,0.683,0.779,0.548,12.037
3.033,4.519,0.634,0.599,0.547,12.201
3.784,4.408,0.641,0.646,0.653,12.304
2.873,5.319,0.713,0.689,0.578,12.154
3.346,4.647,0.575,0.679,0.621,13.571
3.145,4.312,0.582,0.849,0.650,12.404
3.269,5.158,0.656,0.588,0.545,11.946
2.901,4.404,0.635,0.531,0.593,11.767
3.153,4.574,0.677,0.685,0.550,12.372
3.139,4.871,0.861,0.613,0.538,12.436
3.050,4.422,0.734,0.645,0.519,11.654
2.939,4.417,0.646,0.657,0.515,16.259
3.014,5.224,0.632,0.599,0.825,12.605
3.019,4.888,0.689,0.811,0.660,12.405
3.136,4.558,0.636,0.782,0.702,12.254
3.205,4.834,0.747,0.656,0.568,12.806
3.161,4.848,0.697,0.668,0.709,12.242
3.329,5.551,0.906,0.749,0.720,12.039
3.276,4.727,0.811,0.733,0.629,12.572
3.039,4.278,0.658,0.575,0.638,12.287
3.014,4.544,0.651,0.591,0.661,12.415
3.315,4.537,0.655,0.619,0.682,12.484
3.286,7.942,0.610,0.679,0.612,12.363
3.063,4.212,0.614,0.607,0.525,11.563
3.077,4.550,0.733,0.683,0.607,13.008
3.203,4.617,0.653,0.727,0.597,12.499
2.927,4.509,0.577,0.578,0.592,11.698
3.106,4.739,0.878,0.902,0.667,12.077
3.198,4.538,0.606,0.674,0.528,12.490
3.345,4.765,0.659,0.731,0.587,13.407
3.693,4.561,0.591,0.655,0.569,14.150
3.562,4.522,0.625,0.707,0.566,12.673
3.540,4.777,0.590,0.729,0.575,12.276
3.144,5.042,0.649,0.700,0.620,14.469
3.280,4.914,0.803,0.634,0.692,13.016
2.927,4.479,0.579,0.780,0.642,12.204
3.375,4.775,0.597,0.642,0.658,12.700
3.445,4.661,0.801,0.702,0.652,12.306
3.116,4.633,0.588,0.667,0.659,12.399
3.041,4.345,0.608,0.648,0.520,12.155
2.881,4.587,0.586,0.593,0.585,12.081
3.353,5.116,0.649,0.655,0.761,13.935
3.268,5.361,0.593,0.654,0.557,14.350
3.077,4.783,0.759,0.613,0.610,12.475
3.203,4.809,0.697,0.693,0.650,14.900
3.056,4.942,0.612,0.717,0.585,14.447
3.100,4.847,0.614,0.648,0.599,12.270
3.035,4.599,0.651,0.588,0.517,11.932
3.063,4.808,0.594,0.633,0.556,11.623
3.044,4.898,0.737,0.663,0.564,13.441
3.012,4.958,0.670,0.695,0.518,14.115
2.839,4.377,0.650,0.559,0.594,11.446
3.237,4.567,0.709,0.646,0.727,12.243
2.936,4.502,0.628,0.621,0.514,11.572
3.120,4.894,0.652,0.698,0.772,12.483
3.038,4.606,0.727,0.644,0.615,12.206
2.877,4.841,0.737,0.665,0.555,12.263
3.248,4.773,0.633,0.668,0.791,12.403
2.796,4.802,0.651,0.615,0.592,11.642
3.056,4.319,0.645,0.572,0.560,12.107
4.121,4.793,0.621,0.614,0.578,12.733
3.567,4.565,1.647,0.619,0.583,12.125
3.230,4.536,0.617,0.670,0.533,14.619
5.295,4.754,0.634,0.678,0.597,12.520
3.179,4.647,0.795,0.623,0.614,12.787
2.977,4.841,0.599,0.595,0.535,12.182
3.136,4.994,0.681,0.815,0.557,12.630
3.521,4.891,0.660,0.886,0.861,13.824
3.081,5.418,0.689,0.770,0.616,13.363
3.139,4.968,0.635,0.738,0.596,13.061
3.457,4.851,0.781,0.762,0.592,15.085
3.187,4.468,0.879,0.658,0.594,12.285
3.349,4.569,0.622,0.636,0.568,12.378
3.218,4.635,0.737,0.825,0.747,14.243
4.387,7.068,0.811,0.761,0.731,14.522
3.120,4.558,0.697,0.691,0.839,12.391
4.138,4.839,0.675,0.639,0.658,12.842
3.179,4.671,0.720,0.683,0.585,12.361
2.945,4.769,0.585,0.774,0.514,12.100
3.003,4.323,0.591,0.667,0.602,12.302
2.950,4.598,0.530,0.623,0.566,12.063
3.007,4.488,0.682,0.669,0.641,11.893
3.309,4.733,0.658,0.665,0.586,12.851
3.573,4.812,0.674,0.650,0.687,12.342
3.856,4.841,0.672,0.716,0.553,12.380
2.973,4.619,0.654,0.584,0.564,12.369
3.121,4.997,0.732,0.626,0.606,12.323
3.391,5.034,0.722,0.683,0.624,12.464
3.283,4.664,0.638,0.607,0.627,13.094
3.540,4.541,0.627,0.861,0.638,12.300
3.108,4.598,0.653,0.677,0.581,12.617
3.021,4.445,0.605,0.667,0.547,12.663
3.176,4.411,0.601,0.587,0.520,12.120
2.973,4.442,0.607,0.595,0.601,12.008
4.075,4.545,0.731,0.714,0.644,12.294
3.156,5.346,0.603,0.651,0.897,13.742
3.012,4.463,0.681,0.739,0.551,12.115
2.979,4.317,0.687,0.567,0.514,12.214
4.363,4.461,0.649,0.668,0.538,12.430
3.068,4.551,0.585,0.569,0.591,12.441
2.898,4.454,0.585,0.597,0.564,11.745
3.116,4.627,0.578,0.665,0.777,12.832
3.015,5.470,0.593,0.653,0.551,12.318
3.046,4.889,0.607,0.616,0.660,14.260
3.414,4.750,0.643,0.639,0.587,12.195
3.140,4.782,0.652,0.685,0.620,12.387
3.032,4.662,0.769,0.796,0.587,12.251
4.922,4.685,0.671,0.682,0.575,12.427
3.129,5.282,0.642,0.711,0.895,13.751
3.140,4.490,0.832,0.725,0.616,12.273
2.924,4.394,0.579,0.572,0.489,11.572
2.913,4.266,0.593,0.572,0.525,11.787
2.969,4.342,0.555,0.603,0.508,11.799
2.957,4.405,0.601,0.633,0.522,12.150
2.976,4.442,0.628,0.602,0.566,12.051
2.960,4.581,0.597,0.586,0.518,12.569
2.919,5.064,0.632,0.690,1.847,11.847
3.035,4.427,0.596,0.563,0.563,11.955
2.973,4.304,0.570,0.607,0.588,11.825
3.018,4.317,0.584,0.646,0.511,12.197
2.975,4.351,0.588,0.613,0.564,11.986
2.956,4.349,0.579,0.589,0.524,11.943
2.945,4.377,0.571,0.657,0.542,12.255
2.909,4.325,0.574,0.609,0.605,11.633
2.990,4.367,0.615,0.635,0.517,12.107
2.972,4.353,0.651,0.610,0.578,12.038
3.033,4.352,0.561,0.590,0.518,11.728
3.210,4.748,0.610,0.711,0.608,11.901
2.986,4.340,0.621,0.642,0.534,11.919
3.109,5.145,0.656,0.676,0.652,12.697
3.122,4.720,0.613,0.678,0.585,16.150
3.568,4.877,0.630,0.647,0.577,12.059
3.068,4.362,0.650,0.617,0.537,11.974
3.191,4.931,0.576,0.752,0.712,13.133
3.195,6.444,0.636,0.666,0.625,12.554
3.081,4.642,0.708,0.609,0.635,11.906
3.001,4.662,0.618,0.694,0.638,12.108
2.913,4.533,0.609,0.681,0.538,12.081
2.911,4.310,0.585,0.650,0.649,12.078
3.049,5.064,0.665,0.710,0.654,12.825
3.034,4.716,0.813,0.677,0.611,13.283
3.412,5.330,0.582,0.637,0.523,12.253
4.347,4.710,0.636,0.676,0.620,12.142
2.961,4.491,0.623,0.619,1.154,12.267
2.939,4.465,0.570,0.602,0.547,12.523
2.881,4.412,0.571,0.594,0.537,11.575
3.602,4.755,0.648,0.649,0.704,12.221
2.931,4.681,0.590,0.720,0.614,12.189
3.340,4.703,0.678,0.644,0.631,12.332
2.907,4.386,0.604,0.673,0.528,12.260
3.123,4.866,0.631,0.637,0.534,12.298
3.226,4.942,0.645,0.648,0.664,12.174
2.977,7.755,0.618,0.630,0.546,12.301
3.351,4.612,0.738,0.632,0.593,11.997
3.628,4.943,0.634,0.689,0.602,12.544
3.008,4.541,0.584,0.631,0.641,12.141
3.317,4.737,0.647,0.696,0.480,12.507
3.175,4.887,0.607,0.593,0.607,12.474
3.163,1.792,0.601,0.636,0.599,12.324
3.287,4.891,0.712,0.702,0.596,12.372
4.892,4.667,0.632,0.656,0.655,12.415
3.153,4.587,0.750,0.609,0.587,13.774
2.870,4.341,0.583,0.580,0.502,11.735
3.213,4.640,0.621,0.792,0.591,12.022
2.969,1.671,0.567,0.654,0.565,11.806
2.932,4.352,0.601,0.589,0.560,11.769
3.227,4.829,0.570,0.621,0.551,12.370
3.091,4.454,0.641,0.591,0.566,12.059
3.019,4.618,0.642,0.648,0.570,12.888
3.079,4.624,0.726,0.622,0.651,12.123
3.042,4.423,1.257,0.641,0.606,12.171
3.352,5.051,0.653,0.705,0.646,12.078
3.267,4.492,0.649,0.638,0.770,12.516
3.142,4.709,0.632,0.612,0.590,11.990
3.109,4.766,0.588,0.662,0.610,13.271
3.085,4.397,0.587,0.807,0.577,13.093
3.299,1.006,0.584,0.591,0.569,11.961
3.391,4.528,0.620,0.697,0.552,12.507
3.454,4.552,0.824,0.647,0.616,12.476
3.376,4.304,0.635,0.580,0.524,12.313
2.887,4.217,0.666,0.562,0.538,11.851
4.986,1.515,0.737,0.757,0.638,12.369
3.047,4.773,0.723,0.893,0.552,12.353
3.256,6.736,0.693,1.619,0.714,12.523
2.952,5.084,0.663,0.668,0.697,13.187
3.110,4.570,0.818,0.808,1.006,12.315
3.083,7.602,0.663,0.720,0.598,13.490
3.116,4.951,0.733,0.598,0.611,12.291
3.244,1.634,0.626,0.729,0.590,14.678
3.201,4.930,0.706,0.627,0.612,12.229
3.237,7.242,0.894,0.698,0.544,12.193
2.899,4.451,0.597,0.607,0.589,11.930
3.439,4.649,0.666,0.666,0.597,12.964
3.499,4.727,0.651,0.711,0.588,12.351
3.247,5.100,0.628,0.608,0.630,11.819
3.370,4.787,0.769,0.667,0.678,16.019
3.252,4.622,0.658,0.632,0.587,11.931
3.171,4.584,0.674,0.664,0.634,12.128
4.419,5.012,0.802,0.630,0.567,12.012
2.938,4.303,0.583,0.616,0.634,12.265
2.989,4.855,0.634,0.618,0.680,12.535
2.976,5.043,0.594,0.705,0.599,13.131
3.629,4.695,0.784,0.686,0.673,17.272
3.513,4.786,0.583,0.707,0.558,12.047
3.395,4.758,0.704,0.682,0.579,12.304
4.690,4.389,0.608,0.615,0.577,11.685
2.875,4.326,0.602,0.568,0.551,11.794
3.034,4.417,0.572,0.697,0.571,12.319
3.220,4.615,0.602,0.616,0.637,12.559
3.324,4.595,0.604,0.748,0.706,12.173
2.970,4.241,0.697,0.620,0.539,11.421
3.231,4.510,0.620,0.712,0.570,12.260
2.980,4.325,0.628,0.558,0.561,11.844
3.322,4.612,0.579,0.731,0.769,12.100
2.918,4.377,0.644,0.574,0.557,11.689
3.258,4.904,0.956,0.655,0.580,12.391
3.503,4.714,0.695,0.632,0.604,13.572
2.907,4.304,0.542,0.574,0.508,11.840
3.384,4.981,0.632,0.823,0.584,11.946
3.141,5.136,0.719,0.715,0.565,14.101
3.456,4.482,0.563,0.575,0.624,11.736
3.564,7.297,0.691,0.651,0.648,12.906
2.947,1.450,0.609,0.602,0.519,12.094
3.112,4.528,0.653,0.820,0.543,12.762
3.534,4.688,0.646,0.739,0.539,12.343
3.200,0.967,0.738,0.596,0.661,12.209
3.310,4.850,0.649,0.659,0.556,12.466
3.219,4.816,0.669,0.711,0.581,13.055
3.182,6.830,0.432,0.659,0.608,12.448
2.977,4.928,0.730,0.649,0.560,12.476
3.027,4.537,0.633,0.614,0.567,15.406
3.346,1.471,0.642,0.591,0.556,12.252
2.926,4.525,0.570,0.580,0.650,11.840
3.160,1.521,0.728,0.690,0.589,12.268
3.234,4.775,0.657,0.606,0.582,11.997
3.236,4.717,0.706,0.753,0.585,13.485
3.149,5.054,0.606,0.615,0.571,12.040
3.163,5.094,0.655,0.727,0.681,12.505
5.123,5.035,0.648,0.738,0.584,11.892
3.196,4.483,0.607,0.632,0.737,12.251
3.055,4.959,0.623,0.673,0.517,13.250
2.934,4.431,0.616,0.614,0.539,11.949
3.250,5.429,0.589,0.592,0.566,12.145
4.784,4.588,0.613,0.595,0.541,11.553
3.085,4.671,0.729,0.786,0.619,12.646
2.947,4.344,0.645,0.864,0.603,13.499
3.113,1.533,0.544,0.635,0.569,12.322
2.841,4.274,0.624,0.601,0.562,12.901
3.266,4.696,0.694,0.675,0.593,12.869
3.067,4.592,0.632,0.645,0.470,12.249
3.024,4.507,0.653,0.638,0.631,13.100
3.063,4.894,0.584,0.803,0.605,11.993
3.077,4.397,0.655,0.585,0.500,16.611
2.864,4.483,0.616,0.589,0.831,11.879
3.193,1.407,0.768,0.710,0.534,12.197
3.106,4.720,0.717,0.633,0.542,12.394
2.966,4.285,0.619,0.714,0.615,12.176
3.269,4.268,0.610,0.610,0.495,11.850
2.965,4.888,0.600,0.563,0.569,11.828
3.161,4.712,0.641,0.810,0.662,12.475
3.224,4.989,0.664,0.699,0.574,12.073
3.177,4.752,0.675,0.651,0.573,12.706
3.047,5.375,0.648,0.666,0.559,13.006
3.150,4.822,0.667,0.820,0.537,15.676
3.182,5.095,0.682,0.679,0.630,12.865
5.044,4.318,0.655,0.601,0.559,12.282
3.124,4.668,0.600,0.681,0.548,12.625
3.124,4.655,0.664,0.720,0.576,14.584
3.135,5.472,0.774,0.596,0.572,12.220
3.271,4.367,0.578,0.615,0.534,11.780
3.146,4.836,0.741,0.682,0.618,12.228
3.086,4.401,0.603,0.640,0.513,13.602
2.978,4.865,0.596,0.660,0.540,12.164
3.037,4.852,0.599,0.603,0.542,12.207
3.447,4.620,0.688,0.641,0.573,12.154
2.978,7.705,0.645,0.635,0.615,12.454
4.608,4.589,0.673,0.768,0.584,12.148
3.276,4.968,0.696,0.650,0.624,12.160
3.277,4.694,0.865,0.698,0.677,12.363
3.272,4.758,0.702,0.670,0.586,12.185
3.437,4.955,0.738,0.683,0.670,13.402
2.861,4.315,0.609,0.588,0.539,11.812
3.744,4.686,0.942,0.707,0.516,12.608
3.138,4.576,0.629,0.672,0.514,12.912
3.142,6.793,0.609,0.686,0.570,11.891
3.018,4.602,0.664,0.604,0.604,12.063
2.994,5.798,0.636,0.581,0.577,12.042
3.198,4.624,0.695,0.720,0.601,12.409
4.318,4.353,0.669,0.665,0.543,12.175
3.060,4.358,0.649,0.839,0.593,11.955
3.309,4.720,0.933,0.754,0.715,15.512
3.421,4.432,0.713,0.615,0.813,12.687
3.353,4.819,0.651,0.725,0.644,11.964
3.028,4.469,0.629,0.601,0.609,11.908
3.209,4.397,0.626,0.633,0.507,12.651
3.141,4.651,0.720,0.902,0.744,12.795
3.378,4.786,0.691,0.840,0.744,15.970
3.178,4.554,0.647,0.640,0.521,12.032
3.000,4.599,0.565,0.603,0.527,12.332
3.948,4.664,0.847,0.633,0.610,12.698
5.121,4.944,0.744,0.769,0.592,12.959
3.054,4.547,0.674,0.639,0.566,11.820
2.963,1.594,0.584,0.670,0.714,12.896
3.103,4.646,0.648,0.653,0.572,12.428
2.921,4.278,0.577,0.589,0.531,11.652
3.014,4.521,0.654,0.595,0.549,12.176
3.131,5.142,0.598,0.599,0.556,11.443
3.451,4.432,0.701,0.639,0.559,12.609
3.027,4.324,0.642,0.655,0.520,14.238
3.125,4.937,0.693,0.598,0.680,11.644
3.284,5.424,0.703,0.746,0.702,12.141
3.393,4.946,0.680,0.930,0.651,12.386
3.585,4.944,0.616,0.666,0.545,11.846
3.206,5.087,0.609,0.646,0.538,12.264
3.157,2.313,0.718,0.625,0.735,13.722
3.167,5.094,0.722,0.780,0.533,12.398
2.965,4.539,0.623,0.583,0.580,12.002
3.363,5.027,0.637,0.690,0.530,12.819
3.018,4.777,0.569,0.509,0.550,12.665
3.283,4.543,0.616,0.585,0.568,12.296
3.496,4.593,0.793,0.619,0.580,12.533
5.002,5.217,0.627,0.713,0.593,12.573
3.125,4.496,0.638,0.682,0.577,12.608
3.410,4.783,0.587,0.657,0.605,12.754
2.913,4.698,0.656,0.572,0.586,11.955
3.021,4.385,0.563,0.632,0.587,12.796
3.096,4.786,0.558,0.661,0.587,12.271
3.357,4.549,0.622,0.638,0.551,12.522
3.476,4.647,0.685,0.723,0.682,12.884
3.122,5.063,0.618,0.781,0.584,13.206
3.280,1.114,0.578,0.623,0.589,15.725
3.176,4.595,0.567,0.607,0.563,15.020
3.325,4.702,0.624,0.682,0.737,11.756
3.102,5.604,0.969,0.653,0.854,12.035
3.167,5.161,0.651,0.636,0.622,12.295
2.921,1.358,0.630,0.584,0.483,11.723
3.185,4.811,0.652,0.607,0.568,12.640
3.121,4.876,0.639,0.604,0.580,12.567
3.253,4.588,0.599,0.735,0.613,13.412
3.079,4.737,0.662,0.665,0.554,11.930
2.962,5.057,0.698,0.654,0.877,15.772
3.171,4.355,0.663,0.749,0.729,12.228
3.645,4.961,0.712,0.834,0.581,12.982
3.249,4.581,0.669,1.370,0.611,12.520
4.949,4.635,0.615,0.867,0.831,12.530
3.316,5.195,0.620,0.664,0.620,12.384
3.192,5.651,0.704,0.745,0.808,12.590
2.983,4.780,0.675,0.617,0.664,12.913
3.161,5.039,0.627,0.728,0.606,11.779
2.943,4.385,0.632,0.641,0.550,12.036
3.114,4.491,0.647,0.695,0.563,12.083
3.455,4.775,0.707,0.723,0.706,12.119
3.243,7.588,0.755,0.630,0.642,12.232
3.240,4.839,0.604,0.730,0.556,12.626
3.199,5.060,0.651,0.716,0.633,15.733
3.228,4.719,0.703,0.669,0.609,13.385
3.792,4.825,0.651,0.613,0.561,12.079
3.016,4.512,0.552,0.690,0.708,11.885
